"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
188422;84.62;37.0;0;0.00;0
190094;90.0;81.0;0;0.00;0
182418;73.08;90.0;0;0.00;0
185910;100.0;87.0;0;-32.91;0
184093;75.68;61.0;1;221.77;0
191219;90.0;30.0;0;0.00;0
193337;100.0;18.0;0;0.00;0
184246;100.0;90.0;0;0.00;0
189704;72.73;30.0;0;-1.47;0
187227;94.74;73.0;0;0.00;0
174812;41.67;81.0;1;140.24;0
190239;92.31;52.0;0;0.00;0
184078;90.2;88.0;0;0.00;0
101118;90.91;20.0;0;-1306.80;0
188999;81.82;51.0;0;0.00;0
183492;100.0;90.0;0;0.00;0
178867;58.33;75.0;1;5882.22;0
192889;100.0;30.0;0;0.20;0
181564;75.0;56.0;0;0.00;0
195128;100.0;10.0;0;0.00;0
185602;90.0;70.0;0;-5458.61;0
184208;93.33;87.0;0;0.00;0
191444;84.62;30.0;0;0.00;0
183087;100.0;73.0;0;0.00;0
185148;92.86;73.0;0;0.00;0
189571;100.0;10.0;0;0.00;0
187706;100.0;64.0;0;0.00;0
187695;100.0;61.0;1;7352.40;0
186221;75.0;55.0;0;0.00;0
193080;100.0;22.0;0;0.00;0
190777;76.92;30.0;0;0.00;0
184164;93.22;97.0;0;0.00;0
101249;83.33;10.0;1;257.54;0
191458;90.91;31.0;0;0.00;0
166857;100.0;10.0;0;0.01;0
167691;0.0;87.0;0;-1571.40;0
181214;97.44;96.0;0;0.00;0
186457;58.33;64.0;1;20.00;0
183917;100.0;90.0;0;0.00;0
181274;100.0;56.0;1;455.32;0
186920;100.0;73.0;0;0.00;0
192386;80.0;37.0;0;0.00;0
186716;86.96;62.0;0;0.00;0
195252;60.0;10.0;0;0.00;0
183908;100.0;90.0;0;-6546.36;0
188461;100.0;75.0;0;0.00;0
193205;91.67;9.0;1;3132.94;0
185875;100.0;77.0;0;0.00;0
185597;92.31;10.0;0;0.03;0
188006;88.57;62.0;0;0.00;0
181768;60.0;73.0;0;0.00;0
182848;70.0;30.0;0;0.00;0
192769;100.0;30.0;1;9682.44;0
182783;83.33;85.0;0;0.00;0
179205;91.43;82.0;0;0.00;0
188106;91.67;61.0;0;0.00;0
151650;0.0;82.0;0;0.00;0
165139;53.85;62.0;0;0.00;0
184183;95.65;87.0;0;0.00;0
178202;75.0;44.0;1;7410.61;0
190668;83.33;38.0;0;0.00;0
189355;91.67;52.0;0;0.00;0
185889;77.78;32.0;0;0.03;0
159366;72.73;32.0;0;0.00;0
168457;100.0;93.0;0;0.00;0
193371;91.67;10.0;0;0.00;0
181936;72.73;68.0;0;-118.63;0
183397;100.0;73.0;0;0.00;0
189515;84.62;41.0;0;0.00;0
190224;81.82;62.0;0;0.00;0
169548;100.0;97.0;0;0.00;0
190008;75.0;46.0;0;-5008.87;0
181315;82.61;64.0;0;0.00;0
188265;90.0;68.0;0;0.00;0
189066;100.0;52.0;0;0.00;0
191277;100.0;46.0;0;0.00;0
187070;91.67;72.0;0;0.00;0
192914;0.0;37.0;0;0.00;0
186051;77.78;72.0;0;-123.99;0
183342;100.0;89.0;0;0.00;0
173899;82.61;72.0;0;0.00;0
174989;100.0;89.0;0;0.00;0
189590;63.64;42.0;0;0.00;0
181457;76.92;85.0;1;3694.40;0
164675;10.0;82.0;0;0.00;0
184268;81.82;98.0;0;0.00;0
189334;100.0;53.0;0;0.00;0
192744;72.73;46.0;0;0.03;0
165852;91.67;67.0;1;1743.72;0
193164;83.33;21.0;0;0.00;0
192352;100.0;30.0;0;0.00;0
193440;100.0;21.0;0;0.00;0
184214;63.64;76.0;0;0.05;0
183192;100.0;55.0;0;0.00;0
192443;100.0;30.0;0;0.00;0
158843;9.09;12.0;0;0.00;0
190210;91.67;53.0;0;0.00;0
191765;91.67;30.0;0;0.00;0
184537;18.18;36.0;0;0.00;0
183436;54.55;30.0;1;1034.55;0
182299;100.0;95.0;0;0.00;0
192843;100.0;37.0;0;0.00;0
190044;100.0;53.0;0;0.00;0
191412;72.73;20.0;0;0.00;0
194395;91.67;11.0;0;0.00;0
194982;84.62;20.0;0;0.00;0
119204;71.43;90.0;0;0.00;0
178043;80.0;82.0;0;-50.46;0
182372;100.0;84.0;0;0.00;0
143924;90.91;53.0;0;0.00;0
193344;100.0;16.0;0;0.00;0
189482;91.67;30.0;0;0.00;0
171855;94.12;86.0;0;0.00;0
188236;84.62;63.0;0;0.00;0
187382;100.0;31.0;0;0.00;0
183212;40.0;36.0;1;3595.87;0
170921;100.0;26.0;0;0.00;0
185213;92.31;77.0;0;0.00;0
102784;60.0;92.0;0;0.00;0
191632;76.92;30.0;0;0.00;0
178690;90.0;60.0;0;0.00;0
181750;46.15;76.0;1;989.40;0
184724;50.0;76.0;0;0.00;0
179317;100.0;90.0;1;1654.80;0
168294;69.23;98.0;0;0.00;0
191305;92.31;37.0;0;0.00;0
185965;50.0;64.0;1;2929.84;0
167948;50.0;97.0;0;0.00;0
194163;80.0;10.0;0;0.03;0
182493;7.69;26.0;0;0.00;0
168038;90.0;30.0;0;0.00;0
183391;75.0;84.0;0;0.00;0
193350;100.0;25.0;0;0.00;0
182797;0.0;90.0;0;0.00;0
188268;50.0;19.0;0;0.00;0
185925;94.44;73.0;0;0.00;0
187717;83.33;76.0;0;0.00;0
165386;100.0;89.0;1;45593.80;0
181586;36.36;60.0;1;1250.88;0
188219;100.0;49.0;0;0.00;0
190702;75.0;40.0;0;0.00;0
191913;100.0;30.0;0;-746.98;0
183239;76.92;72.0;0;0.00;0
181768;78.57;73.0;0;0.00;0
192522;92.31;37.0;0;0.00;0
183828;73.33;89.0;0;0.00;0
187834;80.0;50.0;0;0.00;0
186265;100.0;61.0;0;-110.25;0
190255;100.0;51.0;0;0.00;0
183852;95.45;96.0;0;0.00;0
188268;45.45;19.0;0;0.00;0
188443;80.0;42.0;0;0.00;0
186051;70.0;72.0;0;-123.99;0
190135;92.31;56.0;0;0.00;0
184504;90.91;45.0;0;0.00;0
183712;96.0;89.0;0;0.00;0
194234;66.67;10.0;0;0.00;0
194407;100.0;15.0;0;0.00;0
195010;100.0;9.0;0;0.00;0
189218;100.0;55.0;0;-357.78;0
179146;83.33;97.0;0;0.00;0
180799;76.0;83.0;0;0.00;0
172625;84.62;75.0;0;0.00;0
182376;0.0;98.0;0;-50.35;0
189102;80.0;62.0;0;0.00;0
183239;88.24;72.0;0;0.00;0
189176;81.82;53.0;0;0.00;0
183242;72.73;89.0;0;0.00;0
164016;92.31;81.0;0;0.00;0
186679;100.0;43.0;0;0.00;0
182641;83.33;98.0;0;0.00;0
189411;90.0;53.0;0;-579.00;0
159907;92.31;44.0;0;0.00;0
175099;0.0;12.0;0;0.00;0
183887;91.67;88.0;0;-1400.86;0
187821;53.85;38.0;0;0.00;0
191903;88.89;30.0;0;0.00;0
190271;91.67;53.0;0;0.00;0
192481;100.0;30.0;0;0.00;0
181728;63.64;64.0;1;1364.44;0
191516;37.5;11.0;0;0.00;0
184040;92.31;98.0;1;10.00;0
189413;95.0;53.0;1;712.58;0
168414;61.54;84.0;1;1323.00;0
185722;80.0;85.0;0;-241.08;0
187711;83.33;64.0;0;0.00;0
185910;0.0;87.0;0;-65.82;0
176516;96.15;96.0;0;-1345.99;0
195095;85.29;8.0;0;0.00;0
189176;100.0;53.0;0;0.00;0
179148;100.0;98.0;0;0.00;0
192260;84.62;30.0;0;0.00;0
169338;38.46;37.0;0;0.00;0
167983;100.0;29.0;0;0.00;0
182742;72.73;89.0;0;0.00;0
179631;100.0;92.0;0;0.00;0
181259;86.96;73.0;0;-12.30;0
168657;90.91;67.0;0;0.00;0
192093;92.31;35.0;0;0.00;0
187308;98.59;57.0;0;0.00;0
187979;100.0;52.0;0;0.00;0
190251;83.33;52.0;0;0.03;0
192121;72.73;25.0;0;0.00;0
